year	day	position	points	name
2017	1	1	200	12CADE95 xiaowuc1
2017	1	2	197	69905EFA Brandon Zhang
2017	1	3	196	4FF9103B Robert Xiao (AoC++)
2017	1	4	193	905071D2 jebouin (AoC++)
2017	1	5	193	9633994C Antonio Molina
2017	1	6	190	207B8AFD Lewin Gan  (AoC++)
2017	1	7	189	C5D20BF6 fwilson42  (AoC++)
2017	1	8	183	2634C84D orez-
2017	1	9	181	15B03630 ethframe
2017	1	10	176	E3B46503 Colin Liotta (AoC++)
2017	1	11	176	0E5567EE toosuto-r  (AoC++)
2017	1	12	174	D236F9F2 mserrano
2017	1	13	172	2A707065 Kevin Wang
2017	1	14	171	B1323B8E (anonymous user #193354)
2017	1	15	168	A07B052A Kevin Yap (AoC++)
2017	1	16	167	38C67B84 Jay Foad  (AoC++)
2017	1	17	164	C102132C Michael Fogleman (AoC++)
2017	1	18	164	6F560C5B etotheipi1
2017	1	19	158	D99FF6B7 sciyoshi
2017	1	20	156	913B316C Jacob Magnuson  (AoC++)
2017	1	21	155	9370AD1C petertseng
2017	1	22	151	886B7AB5 glguy (AoC++)
2017	1	23	150	33FFFEFA drysle
2017	1	24	150	2AC2C5AC packersfan84
2017	1	25	149	D567C870 NPN
2017	1	26	147	B471CA6B gzgreg
2017	1	27	143	3096FE3F Lenny Khazan
2017	1	28	139	295126AE Merlin Katz
2017	1	29	136	45C07A2E David Zheng
2017	1	30	134	29311151 (anonymous user #60233) (AoC++)
2017	1	31	134	3F3D292C tomtheisen (AoC++)
2017	1	32	131	4DB50DA9 kristjan (AoC++)
2017	1	33	131	ACC8414A Adam Pearce
2017	1	34	130	2C397402 drougge (AoC++)
2017	1	35	122	B39217DE Charles Toller  (AoC++)
2017	1	36	121	7C02EDBD Manuel Darveau (AoC++)
2017	1	37	120	0629DEE7 Jake Kausler
2017	1	38	117	DAEFAE92 meagar
2017	1	39	114	1392595F Conrad Meyer
2017	1	40	113	FB075479 Jeremy Rans
2017	1	41	112	50F6F9E0 alokmenghrajani (AoC++)
2017	1	42	105	43274588 Tim Kirchner
2017	1	43	104	A27BF7BB Xin Wei Chow  (AoC++)
2017	1	44	103	F33E633C Thomas R
2017	1	45	98	0A12E42F schn27
2017	1	46	95	F5F72587 Ago Luberg
2017	1	47	93	0835C429 Rustywolf
2017	1	48	92	D6B26BFD kejadlen
2017	1	49	91	EA819765 Henry X
2017	1	50	89	91D93ACC  
2017	1	51	87	ED4B5CD4 samczsun  (AoC++)
2017	1	52	87	BA7809A8 Browntower
2017	1	53	86	790B32B9 NXGWRZ
2017	1	54	83	94423C8F Karolis Januskas
2017	1	55	82	0238D441 Jeremy Ruten (AoC++)
2017	1	56	81	FFF82C7C HiggstonRainbird (AoC++)
2017	1	57	80	B388A520 Dakota Frost
2017	1	58	79	8E549F22 tpospisi
2017	1	59	76	002F65FE Trevor Swope
2017	1	60	74	19E9539C VeeArr  (AoC++)
2017	1	61	74	09AD0472 LukasGelbmann
2017	1	62	71	716BAC0A jneubrand (AoC++)
2017	1	63	70	2DDDDCED Ji An Yang  (AoC++)
2017	1	64	63	0371A9B4 Jonathan Ostrander
2017	1	65	62	5780AC77 Ben Jones
2017	1	66	60	B5994D8A Leonardo Mariscal (AoC++)
2017	1	67	55	7EE351B5 (anonymous user #51989)
2017	1	68	55	3C18C61A Arios16
2017	1	69	54	A9F6F2B8 Niko Lockenvitz
2017	1	70	54	7BF2A94C Oleg Godovykh
2017	1	71	52	4E14E8C0 Jeff Raymakers
2017	1	72	50	2F165B6B Brian O'Neill
2017	1	73	49	0655F0F4 niklasekstrom
2017	1	74	48	FEB8BAC1 jiningq
2017	1	75	48	5F7F4A47 maniak1349
2017	1	76	45	61F418AE Michael Goldwasser  (AoC++)
2017	1	77	45	33E20D83 Anthony Nguyen
2017	1	78	44	0F113C65 Tom Scallon
2017	1	79	43	868661C8 RodericDay
2017	1	80	43	BDA7FE9F tridnyabezedi
2017	1	81	42	333A044F jweinberg (AoC++)
2017	1	82	41	9D1A3827 Sean Curtis
2017	1	83	40	EC42405B Andre LeBlanc
2017	1	84	39	3ED27CEF Nathan Shirley
2017	1	85	39	D6F842AC (anonymous user #2902)
2017	1	86	38	57B738E6 wtmcc
2017	1	87	37	18D0FD5E Unihedron (AoC++)
2017	1	88	37	17945C04 Justin Leong
2017	1	89	36	147721C7 Daniel Lee
2017	1	90	35	97B90DB8 Kevin Vick
2017	1	91	35	A402E6C2 kolyann
2017	1	92	34	1C3BE671 bblum
2017	1	93	33	7824C324 Matt Ferlo  (AoC++)
2017	1	94	33	4277C9F0 r3dey3 (AoC++)
2017	1	95	33	65564FF6 MrPingouinMC
2017	1	96	31	2A40673E Ambrose Feinstein
2017	1	97	30	E2231A5E jacekrobak
2017	1	98	29	2701CBAB fnuttplus
2017	1	99	26	D46257DB Matt Boehm  (AoC++)
2017	1	100	25	5D3922FF Joel Harmon
2017	1	101	25	1BEE3CEC Samuel Damashek
2017	1	102	20	BDCDDBFF Keegan Carruthers-Smith (AoC++)
2017	1	103	19	EEA2DE9B sblom (AoC++)
2017	1	104	18	80BDF039 Erik Dyrelius (AoC++)
2017	1	105	16	8153A0C2 nick psaris
2017	1	106	16	6E93E114 ahorner (AoC++)
2017	1	107	15	8EA12012 AdamHerrmann
2017	1	108	14	4D9E545F Joseph Nope
2017	1	109	13	542E2E20 sguest (AoC++)
2017	1	110	13	6FDC134A Gjosiah
2017	1	111	13	1F8A8B08 Nathaniel Lovin
2017	1	112	11	D9E475D5 Antikov
2017	1	113	10	E743C2F7 dyniec
2017	1	114	10	03B80E98 Henry Harper
2017	1	115	9	35980080 Springo
2017	1	116	8	5D8B069A iGodShark
2017	1	117	8	E87944E1 Bill Cauchois
2017	1	118	7	30DF56F7 Giedrius
2017	1	119	6	C14A8A05 Michael Tardibuono (AoC++)
2017	1	120	6	FD80ABE9 Jeremiah Simmons  (AoC++)
2017	1	121	5	8C73A84D Alex Crimi
2017	1	122	4	AF8DBBA3 Paul G
2017	1	123	3	E5A9AA91 SimonPrins
2017	1	124	1	46DA21C2 jtbandes (AoC++)
2017	2	1	400	12CADE95 xiaowuc1
2017	2	2	380	C5D20BF6 fwilson42  (AoC++)
2017	2	3	358	2A707065 Kevin Wang
2017	2	4	355	4FF9103B Robert Xiao (AoC++)
2017	2	5	355	9633994C Antonio Molina
2017	2	6	350	9370AD1C petertseng
2017	2	7	347	D99FF6B7 sciyoshi
2017	2	8	346	B1323B8E (anonymous user #193354)
